Parameter,Description,Units,Row Parameters
JMC,June Maumee Bay No Dilution Chlorophyll a Production,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JMCS,June Maumee Bay  No Dilution Chlorophyll a Production Standard Error,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JMCD,June Maumee Bay 40% Dilution Chlorophyll a Production,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JMCDS,June Maumee Bay 40% Dilution Chlorophyll a Production Standard Error,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JSC,June Sandusky Bay No Dilution Chlorophyll a Production,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JSCS,June Sandusky Bay  No Dilution Chlorophyll a Production Standard Error,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JSCD,June Sandusky Bay 40% Dilution Chlorophyll a Production,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JSCDS,June Sandusky Bay 40% Dilution Chlorophyll a Production Standard Error,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
AMC,August Maumee Bay No Dilution Chlorophyll a Production,1/d,"Control, +NO3, +NH4, +Urea, +PO4, +N&P"
AMCS,August Maumee Bay  No Dilution Chlorophyll a Production Standard Error,1/d,"Control, +NO3, +NH4, +Urea, +PO4, +N&P"
AMCD,August Maumee Bay 40% Dilution Chlorophyll a Production,1/d,"Control, +NO3, +NH4, +Urea, +PO4, +N&P"
AMCDS,August Maumee Bay 40% Dilution Chlorophyll a Production Standard Error,1/d,"Control, +NO3, +NH4, +Urea, +PO4, +N&P"
ASC,August Sandusky Bay No Dilution Chlorophyll a Production,1/d,"Control, +NO3, +NH4, +Urea, +PO4, +N&P"
ASCS,August Sandusky Bay  No Dilution Chlorophyll a Production Standard Error,1/d,"Control, +NO3, +NH4, +Urea, +PO4, +N&P"
ASCD,August Sandusky Bay 40% Dilution Chlorophyll a Production,1/d,"Control, +NO3, +NH4, +Urea, +PO4, +N&P"
ASDCS,August Sandusky Bay 40% Dilution Chlorophyll a Production Standard Error,1/d,"Control, +NO3, +NH4, +Urea, +PO4, +N&P"
JA,June Sandusky Bay No Dilution Anatoxin Production,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JAS,June Sandusky Bay  No Dilution Anatoxin Production Standard Error,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JAD,June Sandusky Bay 40% Dilution Anatoxin Production,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
JADS,June Sandusky Bay 40% Dilution Anatoxin Production Standard Error,1/d,"Control, +NO3, +NH4, +PO4, +N&P"
